Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,NextShares
Y,LOUP,Innovator Loup Frontier Tech E,P, ,Y,100.0,N,,N
Y,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,P, ,Y,100.0,N,,N
Y,LPTX,"Leap Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,LQDI,iShares Inflation Hedged Corporate Bond ETF,Z, ,Y,100.0,N,,N
Y,LRGE,ClearBridge Large Cap Growth ESG ETF,Q,G,Y,100.0,N,N,N
Y,LRGF,iShares Edge MSCI Multifactor USA ETF,P, ,Y,100.0,N,,N
Y,LRNZ,"TrueMark Technology, AI & Deep Learning ETF",P, ,Y,100.0,N,,N
Y,LSAF,LeaderShares AlphaFactor US Core Equity ETF,P, ,Y,100.0,N,,N
Y,LSLT,Salt Low truBeta US Market ETF,Z, ,Y,100.0,N,,N
Y,LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF,P, ,Y,100.0,N,,N
Y,LTL,ProShares Ultra Telecommunications ProShares,P, ,Y,100.0,N,,N
Y,LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y,100.0,N,,N
Y,LUMO,"Lumos Pharma, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Z, ,Y,100.0,N,,N
Y,LVHD,Legg Mason Low Volatility High Dividend ETF,Q,G,Y,100.0,N,N,N
Y,LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Z, ,Y,100.0,N,,N
Y,LVHI,Legg Mason International Low Volatility High Dividend ETF,Z, ,Y,100.0,N,,N
Y,LVUS,Hartford Multifactor Low Volatility US Equity ETF,Z, ,Y,100.0,N,,N
Y,MAAX,VanEck Vectors Municipal Allocation ETF,Z, ,Y,100.0,N,,N
Y,MAGA,Point Bridge GOP Stock Tracker ETF,Z, ,Y,100.0,N,,N
Y,MANU,Manchester United Ltd. Class A Ordinary Shares,N, ,N,100.0,N,,N
Y,MARB,First Trust Merger Arbitrage ETF,P, ,Y,100.0,N,,N
Y,MASI,Masimo Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,MBB,iShares MBS ETF,Q,G,Y,100.0,N,N,N
Y,MBCN,Middlefield Banc Corp. - Common Stock,Q,S,N,100.0,N,N,N
Y,MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",Q,S,N,100.0,N,N,N
Y,MBSD,FlexShares Disciplined Duration MBS Index Fund,Q,G,Y,100.0,N,N,N
Y,MBWM,Mercantile Bank Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,MCEF,First Trust Municipal CEF Income Opportunity ETF,Q,G,Y,100.0,N,N,N
Y,MCEP,"Mid-Con Energy Partners, LP - Common Units",Q,S,N,100.0,N,D,N
Y,MCHI,iShares MSCI China ETF,Q,G,Y,100.0,N,N,N
Y,MCRO,IQ Hedge Macro Tracker ETF,P, ,Y,100.0,N,,N
Y,MDIV,First Trust Multi-Asset Diversified Income Index Fund,Q,G,Y,100.0,N,N,N
Y,MDLX,Medley LLC 6.875% Senior Notes due 2026,N, ,N,100.0,N,,N
Y,MDLY,Medley Management Inc. Class A Common Stock,N, ,N,100.0,N,,N
Y,MDY,SPDR MidCap Trust Series I,P, ,Y,100.0,N,,N
Y,MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),P, ,Y,100.0,N,,N
Y,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,P, ,Y,100.0,N,,N
Y,MEAR,iShares Short Maturity Municipal Bond ETF,Z, ,Y,100.0,N,,N
Y,MED,MEDIFAST INC Common Stock,N, ,N,100.0,N,,N
Y,MEOH,Methanex Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,P, ,Y,100.0,N,,N
Y,MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P, ,Y,100.0,N,,N
Y,MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P, ,Y,100.0,N,,N
Y,MFMS,Motley Fool Small-Cap Growth ETF,Z, ,Y,100.0,N,,N
Y,MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042",N, ,N,100.0,N,,N
Y,MFSF,MutualFirst Financial Inc. - Common Stock,Q,G,N,100.0,N,N,N
Y,MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P, ,Y,100.0,N,,N
Y,MGC,Vanguard Mega Cap ETF,P, ,Y,100.0,N,,N
Y,MGK,Vanguard Mega Cap Growth ETF,P, ,Y,100.0,N,,N
Y,MGNX,"MacroGenics, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N, ,N,100.0,N,,N
Y,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,N, ,N,100.0,N,,N
Y,MGV,Vanguard Mega Cap Value ETF,P, ,Y,100.0,N,,N
Y,MHE,BlackRock Massachusetts Tax-Exempt Trust,N, ,N,100.0,N,,N
Y,MIDD,The Middleby Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,P, ,Y,100.0,N,,N
Y,MIDU,Direxion Mid Cap Bull 3X Shares,P, ,Y,100.0,N,,N
Y,MILN,Global X Millennials Thematic ETF,Q,G,Y,100.0,N,N,N
Y,MINC,AdvisorShares Newfleet Multi-sector Income ETF,P, ,Y,100.0,N,,N
Y,MINI,"Mobile Mini, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P, ,Y,100.0,N,,N
Y,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N, ,N,100.0,N,,N
Y,MJ,ETFMG Alternative Harvest ETF,P, ,Y,100.0,N,,N
Y,MJJ,MicroSectors Cannabis ETNs,P, ,Y,100.0,N,,N
Y,MJO,MicroSectors Cannabis 2X Leveraged ETNs,P, ,Y,100.0,N,,N
Y,MKC,"McCormick & Company, Incorporated Common Stock",N, ,N,100.0,N,,N
Y,MLI,"Mueller Industries, Inc. Common Stock",N, ,N,100.0,N,,N
Y,MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Z, ,Y,100.0,N,,N
Y,MLND,"Millendo Therapeutics, Inc.  - Common Stock",Q,S,N,100.0,N,N,N
Y,MLPA,Global X MLP ETF,P, ,Y,100.0,N,,N
Y,MLPX,Global X MLP & Energy Infrastructure ETF,P, ,Y,100.0,N,,N
Y,MLTI,"Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035",P, ,Y,100.0,N,,N
Y,MMAC,"MMA Capital Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,MMIN,IQ MacKay Municipal Insured ETF ,P, ,Y,100.0,N,,N
Y,MMIT,IQ MacKay Municipal Intermediate ETF,P, ,Y,100.0,N,,N
Y,MMTM,SPDR S&P 1500 Momentum Tilt ETF,P, ,Y,100.0,N,,N
Y,MNA,IQ Merger Arbitrage ETF,P, ,Y,100.0,N,,N
Y,MNCLU,Monocle Acquisition Corporation - Units,Q,S,N,100.0,N,N,N
Y,MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,N, ,N,100.0,N,,N
Y,MNLO,Menlo Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,N
Y,MNPR,Monopar Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,N
Y,MNST,Monster Beverage Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Z, ,Y,100.0,N,,N
Y,MOM,AGFiQ U.S. Market Neutral Momentum Fund,P, ,Y,100.0,N,,N
Y,MOO,VanEck Vectors Agribusiness ETF,P, ,Y,100.0,N,,N
Y,MORN,"Morningstar, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,MORT,VanEck Vectors Mortgage REIT Income ETF,P, ,Y,100.0,N,,N
Y,MOTI,VanEck Vectors Morningstar International Moat ETF,Z, ,Y,100.0,N,,N
Y,MOTO,SmartETFs Smart Transportation & Technology ETF,P, ,Y,100.0,N,,N
Y,MR,Montage Resources Corporation Common Stock,N, ,N,100.0,N,,N
Y,MRGR,ProShares Merger ETF,Z, ,Y,100.0,N,,N
Y,MRTN,"Marten Transport, Ltd. - Common Stock",Q,Q,N,100.0,N,N,N
Y,MS,Morgan Stanley Common Stock,N, ,N,100.0,N,,N
Y,MSBF,MSB Financial Corp. - Common Stock,Q,G,N,100.0,N,N,N
Y,MSTR,MicroStrategy Incorporated - Class A Common Stock,Q,Q,N,100.0,N,N,N
Y,MSUS,LHA Market State U.S. Tactical ETF ,Z, ,Y,100.0,N,,N
Y,MTBCP,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,G,N,100.0,N,N,N
Y,MTD,"Mettler-Toledo International, Inc. Common Stock",N, ,N,100.0,N,,N
Y,MTGP,WisdomTree Mortgage Plus Bond Fund,P, ,Y,100.0,N,,N
Y,MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",A, ,N,100.0,N,,N
Y,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,MTUM,iShares Edge MSCI USA Momentum Factor ETF,Z, ,Y,100.0,N,,N
Y,MU,"Micron Technology, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,MUB,iShares National Muni Bond ETF,P, ,Y,100.0,N,,N
Y,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P, ,Y,100.0,N,,N
Y,MUST,Columbia Multi-Sector Municipal Income ETF,P, ,Y,100.0,N,,N
Y,MUTE,Direxion Daily Communication Services Index Bear 3X Shares,P, ,Y,100.0,N,,N
Y,MVIN,Natixis ETF Trust ETF,P, ,Y,100.0,N,,N
Y,MVV,ProShares Ultra MidCap400,P, ,Y,100.0,N,,N
Y,MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,P, ,Y,100.0,N,,N
Y,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,P, ,Y,100.0,N,,N
Y,MXI,iShares Global Materials ETF,P, ,Y,100.0,N,,N
Y,MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",N, ,N,100.0,N,,N
Y,MYFW,"First Western Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,MYOK,"MyoKardia, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,MYY,ProShares Short MidCap400,P, ,Y,100.0,N,,N
Y,MZZ,ProShares UltraShort MidCap400,P, ,Y,100.0,N,,N
Y,NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,P, ,Y,100.0,N,,N
Y,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,P, ,Y,100.0,N,,N
Y,NANR,SPDR S&P North American Natural Resources ETF,P, ,Y,100.0,N,,N
Y,NATI,National Instruments Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,NEAR,iShares Short Maturity Bond ETF,Z, ,Y,100.0,N,,N
Y,NEED,Direxion Daily Consumer Staples Bull 3X Shares,P, ,Y,100.0,N,,N
Y,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,P, ,Y,100.0,N,,N
Y,NETL,NETLease Corporate Real Estate ETF,P, ,Y,100.0,N,,N
Y,NFH,New Frontier Health Corporation Ordinary Shares,N, ,N,100.0,N,,N
Y,NFLT,Virtus Newfleet Multi-Sector Bond ETF,P, ,Y,100.0,N,,N
Y,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,P, ,Y,100.0,N,,N
Y,NFTY,First Trust India Nifty 50 Equal Weight ETF,Q,G,Y,100.0,N,N,N
Y,NGE,Global X MSCI Nigeria ETF,P, ,Y,100.0,N,,N
Y,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",N, ,N,100.0,N,,N
Y,NGM,"NGM Biopharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,NICK,"Nicholas Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,NIU,Niu Technologies - American Depositary Shares,Q,G,N,100.0,N,N,N
Y,NJAN,Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January,Z, ,Y,100.0,N,,N
Y,NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,N
Y,NKTR,Nektar Therapeutics - Common Stock,Q,Q,N,100.0,N,N,N
Y,NLR,VanEck Vectors Uranium & Nuclear Energy ETF,P, ,Y,100.0,N,,N
Y,NMRK,"Newmark Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,N
Y,NNBR,"NN, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,NNI,"Nelnet, Inc. Common Stock",N, ,N,100.0,N,,N
Y,NNVC,"NanoViricides, Inc. Common Stock",A, ,N,100.0,N,,N
Y,NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock",N, ,N,100.0,N,,N
Y,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Z, ,Y,100.0,N,,N
Y,NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,Z, ,Y,100.0,N,,N
Y,NORW,Global X MSCI Norway ETF,P, ,Y,100.0,N,,N
Y,NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,P, ,N,100.0,N,,N
Y,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),N, ,N,100.0,N,,N
Y,NTLA,"Intellia Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,NTSX,WisdomTree 90/60 U.S. Balanced Fund,P, ,Y,100.0,N,,N
Y,NTUS,Natus Medical Incorporated - Common Stock,Q,Q,N,100.0,N,N,N
Y,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,N
Y,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,N
Y,NUDM,Nuveen ESG International Developed Markets Equity ETF,Z, ,Y,100.0,N,,N
Y,NUE,Nucor Corporation Common Stock,N, ,N,100.0,N,,N
Y,NUEM,Nuveen ESG Emerging Markets Equity ETF,Z, ,Y,100.0,N,,N
Y,NUGT,Direxion Daily Gold Miners Index Bull 2XShares,P, ,Y,100.0,N,,N
Y,NUHY,Nuveen ESG High Yield Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,NULC,Nuveen ESG Large-Cap ETF,Z, ,Y,100.0,N,,N
Y,NULG,Nuveen ESG Large-Cap Growth ETF,Z, ,Y,100.0,N,,N
Y,NULV,Nuveen ESG Large-Cap Value ETF,Z, ,Y,100.0,N,,N
Y,NUMG,Nuveen ESG Mid-Cap Growth ETF,Z, ,Y,100.0,N,,N
Y,NUMV,Nuveen ESG Mid-Cap Value ETF,Z, ,Y,100.0,N,,N
Y,NURE,Nuveen Short-Term REIT ETF,Z, ,Y,100.0,N,,N
Y,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,N
Y,NUSC,Nuveen ESG Small-Cap ETF,Z, ,Y,100.0,N,,N
Y,NUSI,Nationwide Risk-Managed Income ETF,P, ,Y,100.0,N,,N
Y,NUVA,"NuVasive, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,NVEE,"NV5 Global, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,NWFL,Norwood Financial Corp. - Common Stock,Q,G,N,100.0,N,N,N
Y,NXE,Nexgen Energy Ltd. Common Shares,A, ,N,100.0,N,,N
Y,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,N, ,N,100.0,N,,N
Y,NXST,"Nexstar Media Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,N
Y,NXTD,NXT-ID Inc. - Common Stock,Q,S,N,100.0,N,D,N
Y,NXTG,First Trust Indxx NextG ETF,Q,G,Y,100.0,N,N,N
Y,NYF,iShares New York Muni Bond ETF,P, ,Y,100.0,N,,N
Y,OBOR,KraneShares MSCI One Belt One Road Index ETF,P, ,Y,100.0,N,,N
Y,OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordinary shares",N, ,N,100.0,N,,N
Y,OCIO,ETF Series Solutions Trust ETF,P, ,Y,100.0,N,,N
Y,OEC,Orion Engineered Carbons S.A Common Shares,N, ,N,100.0,N,,N
Y,OEF,iShares S&P 100 ETF,P, ,Y,100.0,N,,N
Y,OEUR,O'Shares FTSE Europe Quality Dividend ETF,P, ,Y,100.0,N,,N
Y,OGIG,O'Shares Global Internet Giants ETF,P, ,Y,100.0,N,,N
Y,OIH,VanEck Vectors Oil Services ETF,P, ,Y,100.0,N,,N
Y,OIL,iPath Series B S&P GSCI Crude Oil,P, ,Y,100.0,N,,N
Y,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Z, ,Y,100.0,N,,N
Y,OLD,The Long-Term Care ETF,Q,G,Y,100.0,N,N,N
Y,OLEM,iPath Pure Beta Crude Oil ETN,P, ,N,100.0,N,,N
Y,OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,Z, ,Y,100.0,N,,N
Y,OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,Z, ,Y,100.0,N,,N
Y,ONEO,SPDR Russell 1000 Momentum Focus ETF,P, ,Y,100.0,N,,N
Y,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,Q,G,Y,100.0,N,N,N
Y,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,P, ,Y,100.0,N,,N
Y,ONEY,SPDR Russell 1000 Yield Focus ETF,P, ,Y,100.0,N,,N
Y,ONLN,ProShares Online Retail ETF,P, ,Y,100.0,N,,N
Y,OPB,Opus Bank - Common Stock,Q,Q,N,100.0,N,N,N
Y,OPCH,"Option Care Health, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,P, ,Y,100.0,N,,N
Y,OPK,"Opko Health, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,OPOF,Old Point Financial Corporation - Common Stock,Q,S,N,100.0,N,N,N
Y,OPTN,"OptiNose, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,OPTT,"Ocean Power Technologies, Inc. - Common Stock",Q,S,N,100.0,N,D,N
Y,ORA,"Ormat Technologies, Inc. Common Stock",N, ,N,100.0,N,,N
Y,ORAN,Orange,N, ,N,100.0,N,,N
Y,ORCL,Oracle Corporation Common Stock,N, ,N,100.0,N,,N
Y,ORGO,Organogenesis Holdings Inc.  - Class A ,Q,S,N,100.0,N,N,N
Y,ORN,"Orion Group Holdings, Inc. Common",N, ,N,100.0,N,,N
Y,ORSNU,Orisun Acquisition Corp. - Unit,Q,S,N,100.0,N,N,N
Y,OSCV,Opus Small Cap Value ETF,P, ,Y,100.0,N,,N
Y,OTEL,Otelco Inc. - Common Stock,Q,S,N,100.0,N,N,N
Y,OTIC,"Otonomy, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,OUNZ,VanEck Merk Gold Trust,P, ,Y,100.0,N,,N
Y,OUSA,O'Shares FTSE U.S. Quality Dividend ETF,P, ,Y,100.0,N,,N
Y,OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,P, ,Y,100.0,N,,N
Y,OVB,Overlay Shares Core Bond ETF,P, ,Y,100.0,N,,N
Y,OVF,Overlay Shares Foreign Equity ETF,P, ,Y,100.0,N,,N
Y,OVID,Ovid Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,N
Y,OVL,Overlay Shares Large Cap Equity ETF,P, ,Y,100.0,N,,N
Y,OVM,Overlay Shares Municipal Bond ETF,P, ,Y,100.0,N,,N
Y,OVS,Overlay Shares Small Cap Equity ETF,P, ,Y,100.0,N,,N
Y,PACA,Xtrackers MSCI Latin America Pacific Alliance ETF,P, ,Y,100.0,N,,N
Y,PAG,"Penske Automotive Group, Inc. Common Stock",N, ,N,100.0,N,,N
Y,PAK,Global X MSCI Pakistan ETF,P, ,Y,100.0,N,,N
Y,PALL,Aberdeen Standard Physical Palladium Shares ETF,P, ,Y,100.0,N,,N
Y,PAPR,Innovator S&P 500 Power Buffer ETF - April,Z, ,Y,100.0,N,,N
Y,PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,P, ,Y,100.0,N,,N
Y,PAUG,Innovator S&P 500 Power Buffer ETF - August,Z, ,Y,100.0,N,,N
Y,PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,Z, ,Y,100.0,N,,N
Y,PAWZ,ProShares Pet Care ETF,Z, ,Y,100.0,N,,N
Y,PBD,Invesco Global Clean Energy ETF,P, ,Y,100.0,N,,N
Y,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Z, ,Y,100.0,N,,N
Y,PBE,Invesco Dynamic Biotech & Genome ETF,P, ,Y,100.0,N,,N
Y,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Z, ,Y,100.0,N,,N
Y,PBFS,"Pioneer Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,PBI,Pitney Bowes Inc. Common Stock,N, ,N,100.0,N,,N
Y,PBJ,Invesco Dynamic Food & Beverage ETF,P, ,Y,100.0,N,,N
Y,PBND,Invesco PureBeta US Aggregate Bond ETF,Z, ,Y,100.0,N,,N
Y,PBP,Invesco S&P 500 BuyWrite ETF,P, ,Y,100.0,N,,N
Y,PBS,Invesco Dynamic Media ETF,P, ,Y,100.0,N,,N
Y,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Z, ,Y,100.0,N,,N
Y,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Z, ,Y,100.0,N,,N
Y,PBTS,"Powerbridge Technologies Co., Ltd. - Ordinary Shares",Q,S,N,100.0,N,N,N
Y,PBUS,Invesco PureBeta MSCI USA ETF,Z, ,Y,100.0,N,,N
Y,PBW,Invesco WilderHill Clean Energy ETF,P, ,Y,100.0,N,,N
Y,PCEF,Invesco CEF Income Composite ETF,P, ,Y,100.0,N,,N
Y,PCSB,PCSB Financial Corporation - Common Stock,Q,S,N,100.0,N,N,N
Y,PCY,Invesco Emerging Markets Sovereign Debt ETF,P, ,Y,100.0,N,,N
Y,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,G,Y,100.0,N,N,N
Y,PDEC,Innovator S&P 500 Power Buffer ETF - December,Z, ,Y,100.0,N,,N
Y,PDEV,Principal International Multi-Factor Core Index ETF,Q,G,Y,100.0,N,N,N
Y,PDLB,PDL Community Bancorp - Common Stock,Q,G,N,100.0,N,N,N
Y,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,P, ,Y,100.0,N,,N
Y,PDP,Invesco DWA Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PECK,"The Peck Company Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,PEIX,"Pacific Ethanol, Inc. - Common Stock",Q,S,N,100.0,N,D,N
Y,PEJ,Invesco Dynamic Leisure and Entertainment ETF,P, ,Y,100.0,N,,N
Y,PEK,VanEck Vectors ChinaAMC CSI 3000 ETF,P, ,Y,100.0,N,,N
Y,PEX,ProShares Global Listed Private Equity ETF,Z, ,Y,100.0,N,,N
Y,PEXL,Pacer US Export Leaders ETF,P, ,Y,100.0,N,,N
Y,PEY,Invesco High Yield Equity Dividend Achievers ETF,Q,G,Y,100.0,N,N,N
Y,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PFE,"Pfizer, Inc. Common Stock",N, ,N,100.0,N,,N
Y,PFEB,Innovator S&P 500 Power Buffer ETF - February,Z, ,Y,100.0,N,,N
Y,PFF,iShares Preferred and Income Securities ETF,Q,G,Y,100.0,N,N,N
Y,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,P, ,Y,100.0,N,,N
Y,PFFD,Global X U.S. Preferred ETF,P, ,Y,100.0,N,,N
Y,PFFR,ETFIS Series Trust I ETF,P, ,Y,100.0,N,,N
Y,PFI,Invesco DWA Financial Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PFIE,"Profire Energy, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,P, ,Y,100.0,N,,N
Y,PFLD,AAM Low Duration Preferred and Income Securities ETF,P, ,Y,100.0,N,,N
Y,PFM,Invesco Dividend Achievers ETF,Q,G,Y,100.0,N,N,N
Y,PFSI,"PennyMac Financial Services, Inc. Common Stock",N, ,N,100.0,N,,N
Y,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,P, ,Y,100.0,N,,N
Y,PGAL,Global X MSCI Portugal ETF,P, ,Y,100.0,N,,N
Y,PGF,Invesco Financial Preferred ETF,P, ,Y,100.0,N,,N
Y,PGHY,Invesco Global Short Term High Yield Bond ETF,P, ,Y,100.0,N,,N
Y,PGJ,Invesco Golden Dragon China ETF,Q,G,Y,100.0,N,N,N
Y,PGR,Progressive Corporation (The) Common Stock,N, ,N,100.0,N,,N
Y,PGX,Invesco Preferred ETF,P, ,Y,100.0,N,,N
Y,PHB,Invesco Fundamental High Yield Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,PHDG,Invesco S&P 500 Downside Hedged ETF,P, ,Y,100.0,N,,N
Y,PHO,Invesco Water Resources ETF,Q,G,Y,100.0,N,N,N
Y,PHYL,PGIM Active High Yield Bond ETF,P, ,Y,100.0,N,,N
Y,PHYS,Sprott Physical Gold Trust ETV,P, ,Y,100.0,N,,N
Y,PI,"Impinj, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,PICB,Invesco International Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Z, ,Y,100.0,N,,N
Y,PID,Invesco International Dividend Achievers ETF,Q,G,Y,100.0,N,N,N
Y,PIE,Invesco DWA Emerging Markets Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,P, ,Y,100.0,N,,N
Y,PIM,Putnam Master Intermediate Income Trust Common Stock,N, ,N,100.0,N,,N
Y,PIN,Invesco India ETF,P, ,Y,100.0,N,,N
Y,PIO,Invesco Global Water ETF,Q,G,Y,100.0,N,N,N
Y,PIZ,Invesco DWA Developed Markets Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PJAN,Innovator S&P 500 Power Buffer ETF - January,Z, ,Y,100.0,N,,N
Y,PJP,Invesco Dynamic Pharmaceuticals ETF,P, ,Y,100.0,N,,N
Y,PJUL,Innovator S&P 500 Power Buffer ETF - July,Z, ,Y,100.0,N,,N
Y,PJUN,Innovator S&P 500 Power Buffer ETF - June,Z, ,Y,100.0,N,,N
Y,PKB,Invesco Dynamic Building & Construction ETF,P, ,Y,100.0,N,,N
Y,PKE,Park Aerospace Corp. Common Stock,N, ,N,100.0,N,,N
